archive_timestamp,archive_datetime_utc,category,source_path,archive_path,source_modified_datetime_utc,size_bytes,sha256
1781937971,2026-06-20 06:46:11 UTC,history,data/history/ccpi_colombo.csv,data/archives/history/data/history/ccpi_colombo__20260620T064611520518Z.csv,2026-06-20 06:46:19 UTC,2845,f1be8011ec17b757aa090c50f5127865614332e698692d4f555ae21013d58f0e
1781937971,2026-06-20 06:46:11 UTC,status,data/status.json,data/archives/status/data/status__20260620T064611356821Z.json,2026-06-20 06:46:19 UTC,1086,f79c14835ab1a507d0d36665ed2ef37001a726cc9a4d84b65b11fd0287eff76e
1781937982,2026-06-20 06:46:22 UTC,charts,docs/readme-assets/fx_trend.png,data/archives/charts/docs/readme-assets/fx_trend__20260620T064622863462Z.png,2026-06-20 06:46:23 UTC,64894,5d92337c76914e089c5bdc1c31b0a92c65161051de929b371c3cb04e8acdadc1
1781937982,2026-06-20 06:46:22 UTC,charts,docs/readme-assets/multi_currency.png,data/archives/charts/docs/readme-assets/multi_currency__20260620T064622863462Z.png,2026-06-20 06:46:23 UTC,141825,90db02b95802a62f7d9b00e363526472b8f48bcc5c650e5e7711c8b88fa43b35
1781937982,2026-06-20 06:46:22 UTC,charts,docs/readme-assets/tt_spreads.png,data/archives/charts/docs/readme-assets/tt_spreads__20260620T064622863462Z.png,2026-06-20 06:46:23 UTC,42278,b1fcc4bedf50cc972f8d38b47ebed311f951527ad01d110ede66758802efed42
1781937982,2026-06-20 06:46:22 UTC,charts,docs/readme-assets/inflation_trend.png,data/archives/charts/docs/readme-assets/inflation_trend__20260620T064622863462Z.png,2026-06-20 06:46:23 UTC,42974,738703c1ff02984e68ce37dccd0c469ddccab60c978446c177887b0660dcf304
1781937982,2026-06-20 06:46:22 UTC,charts,docs/readme-assets/vegetable_heatmap.png,data/archives/charts/docs/readme-assets/vegetable_heatmap__20260620T064622863462Z.png,2026-06-20 06:46:23 UTC,51519,36144996bda7cc3f079d9a00866b53f34a4d09e33fe6e3f350b6118e3661f849
1781937982,2026-06-20 06:46:22 UTC,charts,docs/readme-assets/market_comparison.png,data/archives/charts/docs/readme-assets/market_comparison__20260620T064622863462Z.png,2026-06-20 06:46:24 UTC,59640,956a43eb86a74b8897d121ce04ca6900f32f75cbe43fa79eb192b0c4a83712fc
1781937984,2026-06-20 06:46:24 UTC,reports,DAILY_REPORT.md,data/archives/reports/DAILY_REPORT__20260620T064624787140Z.md,2026-06-20 06:46:24 UTC,2017,7a5cae0be6ddf3684efe11df7fdbd10ec55aefeb6c31d7e51bc2e3db4d9ab972
1781937985,2026-06-20 06:46:25 UTC,reports,LEADERBOARD.md,data/archives/reports/LEADERBOARD__20260620T064625344046Z.md,2026-06-20 06:46:25 UTC,2651,0eeedc184b43229e5310c25a1126832e4346c02bab33f8783af1482cd641548d
1781937986,2026-06-20 06:46:26 UTC,reports,POST.txt,data/archives/reports/POST__20260620T064626021226Z.txt,2026-06-20 06:46:26 UTC,836,ef0a7aee93aec2cec901e55756b7e3e9aefafe6ef4b5d804de01add9444f0940
1781937971,2026-06-20 06:46:11 UTC,reports,README.md,data/archives/reports/README__20260620T064611356821Z.md,2026-06-20 06:46:26 UTC,5039,9416be63ea36e99d03e631fd864cd757b9de3196db7b355cacace21ab5259c69
1782022743,2026-06-21 06:19:03 UTC,latest,data/latest/doa_vegetable_prices.json,data/archives/latest/data/latest/doa_vegetable_prices__20260621T061903189465Z.json,2026-06-21 06:19:16 UTC,25841115,d69044cd7cd0708ecc9fa56e580a0f50563fbf4dc7332f16ae99819026aeb859
1782022743,2026-06-21 06:19:03 UTC,normalized,data/normalized/doa_vegetable_prices.jsonl,data/archives/normalized/data/normalized/doa_vegetable_prices__20260621T061903189465Z.jsonl,2026-06-21 06:19:17 UTC,21085256,94707403c82739347cb7dfad20470ce34c1127c3e81bfe501bb5c8158baf603d
1782022743,2026-06-21 06:19:03 UTC,history,data/history/doa_vegetable_prices_pettah.csv,data/archives/history/data/history/doa_vegetable_prices_pettah__20260621T061903189465Z.csv,2026-06-21 06:19:17 UTC,7064511,0e80a48443d7fffa2eed91631947e4279015a7a9c711562de3a4514f547ebd4e
1782022743,2026-06-21 06:19:03 UTC,history,data/history/doa_vegetable_prices_dambulla.csv,data/archives/history/data/history/doa_vegetable_prices_dambulla__20260621T061903189465Z.csv,2026-06-21 06:19:17 UTC,7786417,5d86ef361ca5032b327b0d231393123293ac95cb4670e00504d70dbf2b7058c6
1782022743,2026-06-21 06:19:03 UTC,status,data/status.json,data/archives/status/data/status__20260621T061903083854Z.json,2026-06-21 06:19:18 UTC,1086,7fbb2e861b6c755d002ca91d372ce17dc81dee63d4a93ed87406c23a2863da4c
1782022762,2026-06-21 06:19:22 UTC,charts,docs/readme-assets/fx_trend.png,data/archives/charts/docs/readme-assets/fx_trend__20260621T061922956425Z.png,2026-06-21 06:19:23 UTC,64894,5d92337c76914e089c5bdc1c31b0a92c65161051de929b371c3cb04e8acdadc1
1782022762,2026-06-21 06:19:22 UTC,charts,docs/readme-assets/multi_currency.png,data/archives/charts/docs/readme-assets/multi_currency__20260621T061922956425Z.png,2026-06-21 06:19:23 UTC,141825,90db02b95802a62f7d9b00e363526472b8f48bcc5c650e5e7711c8b88fa43b35
1782022762,2026-06-21 06:19:22 UTC,charts,docs/readme-assets/tt_spreads.png,data/archives/charts/docs/readme-assets/tt_spreads__20260621T061922956425Z.png,2026-06-21 06:19:23 UTC,42278,b1fcc4bedf50cc972f8d38b47ebed311f951527ad01d110ede66758802efed42
1782022762,2026-06-21 06:19:22 UTC,charts,docs/readme-assets/inflation_trend.png,data/archives/charts/docs/readme-assets/inflation_trend__20260621T061922956425Z.png,2026-06-21 06:19:23 UTC,42974,738703c1ff02984e68ce37dccd0c469ddccab60c978446c177887b0660dcf304
1782022762,2026-06-21 06:19:22 UTC,charts,docs/readme-assets/vegetable_heatmap.png,data/archives/charts/docs/readme-assets/vegetable_heatmap__20260621T061922956425Z.png,2026-06-21 06:19:23 UTC,51519,36144996bda7cc3f079d9a00866b53f34a4d09e33fe6e3f350b6118e3661f849
1782022762,2026-06-21 06:19:22 UTC,charts,docs/readme-assets/market_comparison.png,data/archives/charts/docs/readme-assets/market_comparison__20260621T061922956425Z.png,2026-06-21 06:19:23 UTC,59640,956a43eb86a74b8897d121ce04ca6900f32f75cbe43fa79eb192b0c4a83712fc
1782022764,2026-06-21 06:19:24 UTC,reports,DAILY_REPORT.md,data/archives/reports/DAILY_REPORT__20260621T061924149007Z.md,2026-06-21 06:19:24 UTC,2017,df7d77d9f99777d0633c420e73a567da474682f759b85d779d05803b93c8fb6f
1782022764,2026-06-21 06:19:24 UTC,reports,LEADERBOARD.md,data/archives/reports/LEADERBOARD__20260621T061924518465Z.md,2026-06-21 06:19:24 UTC,2651,9a1354d85717a23a7d30158683e94c6c5f3007643f22dc2dca199c9fa6fd99b0
1782022764,2026-06-21 06:19:24 UTC,reports,POST.txt,data/archives/reports/POST__20260621T061924970859Z.txt,2026-06-21 06:19:25 UTC,836,28e8eed2a923ce202e8c0b25dfc7a433aadaccebd40bad32a0e225fab61955dc
1782022743,2026-06-21 06:19:03 UTC,reports,README.md,data/archives/reports/README__20260621T061903083854Z.md,2026-06-21 06:19:25 UTC,5039,241888e65e6a8b4804adc3d3578d2f19c9239440d0bf2a3a727b56cd5ad8b83e
1782026164,2026-06-21 07:16:04 UTC,latest,data/latest/dcs_ccpi.json,data/archives/latest/data/latest/dcs_ccpi__20260621T071604038609Z.json,2026-06-21 07:16:11 UTC,1900,15ecb51959702ee507b715472d76ea97fe218a6da98c883dd134b041aa3b5e94
1782026164,2026-06-21 07:16:04 UTC,normalized,data/normalized/dcs_ccpi.jsonl,data/archives/normalized/data/normalized/dcs_ccpi__20260621T071604038609Z.jsonl,2026-06-21 07:16:11 UTC,864,86ce0501e9c773b9522e81708792dc187041a42a477d4480463e4c05e3f19827
1782026164,2026-06-21 07:16:04 UTC,history,data/history/ccpi_colombo.csv,data/archives/history/data/history/ccpi_colombo__20260621T071604038609Z.csv,2026-06-21 07:16:11 UTC,2845,5c64019009082c464f84c7481b730b02a38a8ad870ba1e54890baea213b85bd1
1782026163,2026-06-21 07:16:03 UTC,status,data/status.json,data/archives/status/data/status__20260621T071603874240Z.json,2026-06-21 07:16:11 UTC,1086,33323983085342c082573d6dc572ba78d17b6782d73bacce713b5ee1c3df098d
1782026175,2026-06-21 07:16:15 UTC,charts,docs/readme-assets/fx_trend.png,data/archives/charts/docs/readme-assets/fx_trend__20260621T071615930739Z.png,2026-06-21 07:16:16 UTC,64894,5d92337c76914e089c5bdc1c31b0a92c65161051de929b371c3cb04e8acdadc1
1782026175,2026-06-21 07:16:15 UTC,charts,docs/readme-assets/multi_currency.png,data/archives/charts/docs/readme-assets/multi_currency__20260621T071615930739Z.png,2026-06-21 07:16:16 UTC,141825,90db02b95802a62f7d9b00e363526472b8f48bcc5c650e5e7711c8b88fa43b35
1782026175,2026-06-21 07:16:15 UTC,charts,docs/readme-assets/tt_spreads.png,data/archives/charts/docs/readme-assets/tt_spreads__20260621T071615930739Z.png,2026-06-21 07:16:16 UTC,42278,b1fcc4bedf50cc972f8d38b47ebed311f951527ad01d110ede66758802efed42
1782026175,2026-06-21 07:16:15 UTC,charts,docs/readme-assets/inflation_trend.png,data/archives/charts/docs/readme-assets/inflation_trend__20260621T071615930739Z.png,2026-06-21 07:16:16 UTC,42974,738703c1ff02984e68ce37dccd0c469ddccab60c978446c177887b0660dcf304
1782026175,2026-06-21 07:16:15 UTC,charts,docs/readme-assets/vegetable_heatmap.png,data/archives/charts/docs/readme-assets/vegetable_heatmap__20260621T071615930739Z.png,2026-06-21 07:16:17 UTC,51519,36144996bda7cc3f079d9a00866b53f34a4d09e33fe6e3f350b6118e3661f849
1782026175,2026-06-21 07:16:15 UTC,charts,docs/readme-assets/market_comparison.png,data/archives/charts/docs/readme-assets/market_comparison__20260621T071615930739Z.png,2026-06-21 07:16:17 UTC,59640,956a43eb86a74b8897d121ce04ca6900f32f75cbe43fa79eb192b0c4a83712fc
1782026177,2026-06-21 07:16:17 UTC,reports,DAILY_REPORT.md,data/archives/reports/DAILY_REPORT__20260621T071617900901Z.md,2026-06-21 07:16:18 UTC,2017,f745a1bc281b041b8397c4e5abc6a0f65048f0fb34bd64e3a36ea174537a5eec
1782026178,2026-06-21 07:16:18 UTC,reports,LEADERBOARD.md,data/archives/reports/LEADERBOARD__20260621T071618434278Z.md,2026-06-21 07:16:18 UTC,2651,6f36afd3b9adaea851d2201b69f74f0aa6fc44562c0f112ae901e2d41c0ee8e5
1782026179,2026-06-21 07:16:19 UTC,reports,POST.txt,data/archives/reports/POST__20260621T071619092346Z.txt,2026-06-21 07:16:19 UTC,836,28e8eed2a923ce202e8c0b25dfc7a433aadaccebd40bad32a0e225fab61955dc
1782026163,2026-06-21 07:16:03 UTC,reports,README.md,data/archives/reports/README__20260621T071603874240Z.md,2026-06-21 07:16:19 UTC,5039,fc9e56ad1e749a46378e64cc820fc4aceca93c4a095e6ed2cb05f0376d71123d
1782101659,2026-06-22 04:14:19 UTC,latest,data/latest/cbsl_fx.json,data/archives/latest/data/latest/cbsl_fx__20260622T041419577640Z.json,2026-06-22 04:14:22 UTC,138140,07ed5d3795ff6b4f55ed4c48eb161d5e9edaf89305c0209b9917ea768199cac1
1782101659,2026-06-22 04:14:19 UTC,normalized,data/normalized/cbsl_fx.jsonl,data/archives/normalized/data/normalized/cbsl_fx__20260622T041419577640Z.jsonl,2026-06-22 04:14:22 UTC,113393,18d535df1638391cca6ec4b47eb883385721582f7af1795335840f576a42515b
1782101659,2026-06-22 04:14:19 UTC,history,data/history/usd_lkr_spot.csv,data/archives/history/data/history/usd_lkr_spot__20260622T041419577640Z.csv,2026-06-22 04:14:22 UTC,24828,c6789dc669cac88a89ee1245495d2af1bdb078afb16444a93e897d2ee80c616b
1782101659,2026-06-22 04:14:19 UTC,history,data/history/usd_lkr_indicative.csv,data/archives/history/data/history/usd_lkr_indicative__20260622T041419577640Z.csv,2026-06-22 04:14:22 UTC,22748,2924c5333a8d39658c8a3d2bb2a4b0d361825ced7b4215a43141fa969039bdba
1782101659,2026-06-22 04:14:19 UTC,history,data/history/eur_lkr_indicative.csv,data/archives/history/data/history/eur_lkr_indicative__20260622T041419577640Z.csv,2026-06-22 04:14:22 UTC,22768,9378014f1cf31cd46a04b08fe17fba6293d326f88222163eb40a7fa1cb3f5723
1782101659,2026-06-22 04:14:19 UTC,history,data/history/gbp_lkr_indicative.csv,data/archives/history/data/history/gbp_lkr_indicative__20260622T041419577640Z.csv,2026-06-22 04:14:22 UTC,22768,66b7c9e26075e393560d3b53594d47c1ec68b06043f8961de0973fd8e1b1dce7
1782101659,2026-06-22 04:14:19 UTC,history,data/history/jpy_lkr_indicative.csv,data/archives/history/data/history/jpy_lkr_indicative__20260622T041419577640Z.csv,2026-06-22 04:14:22 UTC,22633,36714cb1afcd202dbf0346dcb9ae07bdf9be7603cab7098262525851e6ce2240
1782101659,2026-06-22 04:14:19 UTC,history,data/history/cny_lkr_indicative.csv,data/archives/history/data/history/cny_lkr_indicative__20260622T041419577640Z.csv,2026-06-22 04:14:22 UTC,22697,412e0968ef71f94bcf07cd7dc5ab7fce77a88a6780bb7a85db49dad598adbced
1782101659,2026-06-22 04:14:19 UTC,history,data/history/aud_lkr_indicative.csv,data/archives/history/data/history/aud_lkr_indicative__20260622T041419577640Z.csv,2026-06-22 04:14:22 UTC,22768,bb22361db5fd31d5255c71b116b958ec0f8b40f759fb4cbff934a4d48977dcca
1782101659,2026-06-22 04:14:19 UTC,history,data/history/usd_lkr_tt_buy.csv,data/archives/history/data/history/usd_lkr_tt_buy__20260622T041419577640Z.csv,2026-06-22 04:14:22 UTC,23764,39b8c9a9dba613bead1f82340a01a0633a3906a9dcdfccfb4b4c04488d84f117
1782101659,2026-06-22 04:14:19 UTC,history,data/history/usd_lkr_tt_sell.csv,data/archives/history/data/history/usd_lkr_tt_sell__20260622T041419577640Z.csv,2026-06-22 04:14:22 UTC,23892,af26094ca5f0ff0b13e39aac259530ec8b832d2d447db3ca10469a09e401c46f
1782101659,2026-06-22 04:14:19 UTC,history,data/history/eur_lkr_tt_buy.csv,data/archives/history/data/history/eur_lkr_tt_buy__20260622T041419577640Z.csv,2026-06-22 04:14:22 UTC,23764,3b489b2f2c66552c8002d242a6f1e1c020c5362a155380446afccda46292283b
1782101659,2026-06-22 04:14:19 UTC,history,data/history/eur_lkr_tt_sell.csv,data/archives/history/data/history/eur_lkr_tt_sell__20260622T041419577640Z.csv,2026-06-22 04:14:22 UTC,23892,fb783facb9c79fc8a126a55840730bc61f4dd1af0e145499acc2b8768a8d48a2
1782101659,2026-06-22 04:14:19 UTC,history,data/history/gbp_lkr_tt_buy.csv,data/archives/history/data/history/gbp_lkr_tt_buy__20260622T041419577640Z.csv,2026-06-22 04:14:22 UTC,23764,0382fd1dd790ce9116a611ced42b04aa390c29f46aaabfcc66841850787160f9
1782101659,2026-06-22 04:14:19 UTC,history,data/history/gbp_lkr_tt_sell.csv,data/archives/history/data/history/gbp_lkr_tt_sell__20260622T041419577640Z.csv,2026-06-22 04:14:22 UTC,23892,844d9a91863bbc1fb91311d03f1f456deb0c810e01bb95971c89e282de73bec7
1782101659,2026-06-22 04:14:19 UTC,history,data/history/jpy_lkr_tt_buy.csv,data/archives/history/data/history/jpy_lkr_tt_buy__20260622T041419577640Z.csv,2026-06-22 04:14:22 UTC,23636,78d84697a95105b5424907fe0ea8a6f031b9f4b5d355364b5f37fd0951b33136
1782101659,2026-06-22 04:14:19 UTC,history,data/history/jpy_lkr_tt_sell.csv,data/archives/history/data/history/jpy_lkr_tt_sell__20260622T041419577640Z.csv,2026-06-22 04:14:22 UTC,23764,1c6b8a0964af9667c8318de872ef52d27c3a1c155df3e58bee09f2b7799515de
1782101659,2026-06-22 04:14:19 UTC,history,data/history/cny_lkr_tt_buy.csv,data/archives/history/data/history/cny_lkr_tt_buy__20260622T041419577640Z.csv,2026-06-22 04:14:22 UTC,23700,f99dcfe9fc115a02d1f7d978061e36c2df452014fc615df830e8645e7357199c
1782101659,2026-06-22 04:14:19 UTC,history,data/history/cny_lkr_tt_sell.csv,data/archives/history/data/history/cny_lkr_tt_sell__20260622T041419577640Z.csv,2026-06-22 04:14:22 UTC,23828,a6996e52acbd530f51eef0f4047362710e122fdfa418624f97b6a364e5c6d1a4
1782101659,2026-06-22 04:14:19 UTC,history,data/history/aud_lkr_tt_buy.csv,data/archives/history/data/history/aud_lkr_tt_buy__20260622T041419577640Z.csv,2026-06-22 04:14:22 UTC,23764,82c1241a3a4793d1cc538308b0deff1ae8cee9d5e7910b0c0aa3db00b3af965c
1782101659,2026-06-22 04:14:19 UTC,history,data/history/aud_lkr_tt_sell.csv,data/archives/history/data/history/aud_lkr_tt_sell__20260622T041419577640Z.csv,2026-06-22 04:14:22 UTC,23892,f43f42b9c89c4acec02b2123669800051775df54fc345965d7b76c34b56320d9
1782101659,2026-06-22 04:14:19 UTC,status,data/status.json,data/archives/status/data/status__20260622T041419408433Z.json,2026-06-22 04:14:22 UTC,1086,597c2ceb2a385ca5f06fbc704a1d3c899ca73b03db209a08a611989e6d84d656
1782101665,2026-06-22 04:14:25 UTC,charts,docs/readme-assets/fx_trend.png,data/archives/charts/docs/readme-assets/fx_trend__20260622T041425646415Z.png,2026-06-22 04:14:25 UTC,64911,271b776fd01a57db3c67fa0c78ff78117d4bb64f44d1cc802284c75746c4ca15
1782101665,2026-06-22 04:14:25 UTC,charts,docs/readme-assets/multi_currency.png,data/archives/charts/docs/readme-assets/multi_currency__20260622T041425646415Z.png,2026-06-22 04:14:26 UTC,142102,07c60000810a1ac8ad3cd64c86a53246b37bc39125ebae72233b2724c286f5bb
1782101665,2026-06-22 04:14:25 UTC,charts,docs/readme-assets/tt_spreads.png,data/archives/charts/docs/readme-assets/tt_spreads__20260622T041425646415Z.png,2026-06-22 04:14:26 UTC,42278,b1fcc4bedf50cc972f8d38b47ebed311f951527ad01d110ede66758802efed42
1782101665,2026-06-22 04:14:25 UTC,charts,docs/readme-assets/inflation_trend.png,data/archives/charts/docs/readme-assets/inflation_trend__20260622T041425646415Z.png,2026-06-22 04:14:26 UTC,42974,738703c1ff02984e68ce37dccd0c469ddccab60c978446c177887b0660dcf304
1782101665,2026-06-22 04:14:25 UTC,charts,docs/readme-assets/vegetable_heatmap.png,data/archives/charts/docs/readme-assets/vegetable_heatmap__20260622T041425646415Z.png,2026-06-22 04:14:26 UTC,51519,36144996bda7cc3f079d9a00866b53f34a4d09e33fe6e3f350b6118e3661f849
1782101665,2026-06-22 04:14:25 UTC,charts,docs/readme-assets/market_comparison.png,data/archives/charts/docs/readme-assets/market_comparison__20260622T041425646415Z.png,2026-06-22 04:14:27 UTC,59640,956a43eb86a74b8897d121ce04ca6900f32f75cbe43fa79eb192b0c4a83712fc
1782101667,2026-06-22 04:14:27 UTC,reports,DAILY_REPORT.md,data/archives/reports/DAILY_REPORT__20260622T041427657057Z.md,2026-06-22 04:14:27 UTC,2017,963774daa1bd696c306ca06f2627bd75a482fca7b430deb42593abccf8c3f0fb
1782101668,2026-06-22 04:14:28 UTC,reports,LEADERBOARD.md,data/archives/reports/LEADERBOARD__20260622T041428198054Z.md,2026-06-22 04:14:28 UTC,2651,282623334802f67fe9557aeb67cc6fbc784fada70071785446f0c914b948f3d4
1782101668,2026-06-22 04:14:28 UTC,reports,POST.txt,data/archives/reports/POST__20260622T041428865874Z.txt,2026-06-22 04:14:29 UTC,836,8762548471de218fa766f9604c557a83a70cc462da28706d57af367205d1d9a1
1782101659,2026-06-22 04:14:19 UTC,reports,README.md,data/archives/reports/README__20260622T041419408433Z.md,2026-06-22 04:14:29 UTC,5039,0d4c2fc8b63786067107d68c2fa0fe68a613c35ac2ca48dc6f8f577388d0715e
1782110478,2026-06-22 06:41:18 UTC,latest,data/latest/doa_vegetable_prices.json,data/archives/latest/data/latest/doa_vegetable_prices__20260622T064118493015Z.json,2026-06-22 06:41:34 UTC,25841115,1e2aa7297bfa177dcf1857806a28d7e0f963515c47f0cda9511be31c66389b31
1782110478,2026-06-22 06:41:18 UTC,normalized,data/normalized/doa_vegetable_prices.jsonl,data/archives/normalized/data/normalized/doa_vegetable_prices__20260622T064118493015Z.jsonl,2026-06-22 06:41:35 UTC,21085256,ed691edf0462b5eeac55718d978c20999860ed25acccd04e7b4504ed29ad1f65
1782110478,2026-06-22 06:41:18 UTC,history,data/history/doa_vegetable_prices_pettah.csv,data/archives/history/data/history/doa_vegetable_prices_pettah__20260622T064118493015Z.csv,2026-06-22 06:41:35 UTC,7064511,fd0e9638983a93bb547548bbc0246f09bcf9051d38fcbe71a93e3eb919416edc
1782110478,2026-06-22 06:41:18 UTC,history,data/history/doa_vegetable_prices_dambulla.csv,data/archives/history/data/history/doa_vegetable_prices_dambulla__20260622T064118493015Z.csv,2026-06-22 06:41:36 UTC,7786417,50241301c4a4c843f5842ed52fe9a128cd76e8fea7eb0727457babb82ba1d40f
1782110478,2026-06-22 06:41:18 UTC,status,data/status.json,data/archives/status/data/status__20260622T064118327277Z.json,2026-06-22 06:41:36 UTC,1086,4f69d74fb372b0acb5a546dddbfa4c1eb63b846d57b4094458964bb07aff1ead
1782110500,2026-06-22 06:41:40 UTC,charts,docs/readme-assets/fx_trend.png,data/archives/charts/docs/readme-assets/fx_trend__20260622T064140061886Z.png,2026-06-22 06:41:40 UTC,64911,271b776fd01a57db3c67fa0c78ff78117d4bb64f44d1cc802284c75746c4ca15
1782110500,2026-06-22 06:41:40 UTC,charts,docs/readme-assets/multi_currency.png,data/archives/charts/docs/readme-assets/multi_currency__20260622T064140061886Z.png,2026-06-22 06:41:40 UTC,142102,07c60000810a1ac8ad3cd64c86a53246b37bc39125ebae72233b2724c286f5bb
1782110500,2026-06-22 06:41:40 UTC,charts,docs/readme-assets/tt_spreads.png,data/archives/charts/docs/readme-assets/tt_spreads__20260622T064140061886Z.png,2026-06-22 06:41:40 UTC,42278,b1fcc4bedf50cc972f8d38b47ebed311f951527ad01d110ede66758802efed42
1782110500,2026-06-22 06:41:40 UTC,charts,docs/readme-assets/inflation_trend.png,data/archives/charts/docs/readme-assets/inflation_trend__20260622T064140061886Z.png,2026-06-22 06:41:40 UTC,42974,738703c1ff02984e68ce37dccd0c469ddccab60c978446c177887b0660dcf304
1782110500,2026-06-22 06:41:40 UTC,charts,docs/readme-assets/vegetable_heatmap.png,data/archives/charts/docs/readme-assets/vegetable_heatmap__20260622T064140061886Z.png,2026-06-22 06:41:41 UTC,51519,36144996bda7cc3f079d9a00866b53f34a4d09e33fe6e3f350b6118e3661f849
1782110500,2026-06-22 06:41:40 UTC,charts,docs/readme-assets/market_comparison.png,data/archives/charts/docs/readme-assets/market_comparison__20260622T064140061886Z.png,2026-06-22 06:41:41 UTC,59640,956a43eb86a74b8897d121ce04ca6900f32f75cbe43fa79eb192b0c4a83712fc
